id,call_id,customer_name,call_timestamp,day_of_week,hour_of_day,wait_time_minutes,issue_category,resolved
410,eb1f7b2e-429c-4d24-8779-dcd2a748e0ac,Paul Warner,2026-05-01 07:08:45.450634,Friday,7,19,Technical,False
411,439baa64-149d-499c-9e05-e19004da8774,Heather Stone,2026-05-09 19:12:14.616549,Saturday,19,12,Technical,True
412,1afc2a4e-02aa-476b-a169-9a1a9c3b8612,Thomas Sanders MD,2026-04-20 03:38:52.808188,Monday,3,23,Service,True
413,84bfa3dd-1fd1-4514-b6d4-63bcfbca47bb,Ashley Warren,2026-05-16 23:37:37.460931,Saturday,23,7,Technical,False
414,65e7f8b3-f543-432f-aedc-35ff6b3b3214,Lori Cox,2026-05-08 04:19:00.804862,Friday,4,11,Account,True
415,6210bd37-cd0c-4573-b2c1-7518742b73f7,Sean Pham,2026-04-28 00:25:21.704823,Tuesday,0,12,Billing,False
416,c10413cf-ed0a-4177-8cc5-c548b5b9c13e,Gene Davila,2026-04-29 02:35:17.418551,Wednesday,2,4,Account,False
417,55d302fb-fe33-4c70-a748-5005803492b3,Ryan Moreno,2026-04-21 18:36:03.232398,Tuesday,18,3,Service,True
418,ef7fb24f-fcfa-46d4-9836-8cdc12cd4105,Ashley Miller,2026-05-11 15:54:23.262027,Monday,15,49,Billing,True
419,8c1873ab-75ac-4bf6-af44-3b6e425d8b85,John Rodriguez,2026-05-03 12:29:56.751037,Sunday,12,33,Service,False
420,4c1cdfaf-1e52-4aba-9432-80bf89338164,Alfred Owens,2026-04-21 16:03:26.806288,Tuesday,16,15,Account,False
421,2c9a4b7f-4199-4b2c-9a62-223b00b1fe02,Jeffrey Martin,2026-05-01 06:38:18.890856,Friday,6,12,Account,True
422,24adac56-84be-42bf-8eb7-1712ccd5fb94,Autumn Wilkins,2026-05-03 15:59:54.649712,Sunday,15,36,Technical,False
423,9abe0538-2553-4387-a7bc-628c76063e61,Alexis Lee,2026-04-22 05:37:27.706165,Wednesday,5,15,Account,False
424,aeb7b4e4-273c-445e-bc57-7939839e94a6,Nicholas Bolton,2026-05-12 03:39:51.288418,Tuesday,3,15,Account,False
425,83366e77-3ad9-4344-aeea-5b2a134c3b2d,Madison Matthews,2026-05-03 10:31:37.970265,Sunday,10,30,Service,False
426,51662cf8-671c-4d17-b264-26dc642684ed,Jeremy Ward,2026-05-10 17:57:22.941082,Sunday,17,42,Account,True
427,3a3434ee-8a59-448c-8df2-1784e197624f,Kathleen Acosta,2026-05-03 09:33:57.638864,Sunday,9,41,Account,True
428,43b85e91-2941-4bef-a192-2cd30784acf2,Mrs. Erin Lewis,2026-05-15 05:03:08.685702,Friday,5,22,Billing,False
429,9fa596a4-d5ca-4234-bc5d-3e5eeff528c9,Joshua Wade,2026-04-23 05:54:40.133849,Thursday,5,2,Service,False
430,e3153c81-3f4e-4e28-b1c4-3d8a7cbbc92d,Mark Pope,2026-04-20 07:42:51.254709,Monday,7,28,Technical,False
431,ab01828b-4676-409c-90d4-93c9d5bf7e08,Vickie Ross,2026-05-13 21:58:55.696408,Wednesday,21,11,Technical,True
432,0fa45af0-02de-4fc2-9a42-c41cf4dc90fb,Terri White,2026-05-03 19:15:01.722488,Sunday,19,12,Billing,True
433,184ccfc2-ea12-4cfc-9d5c-1fd3a36e76a5,Carolyn Pitts,2026-05-14 13:46:02.645646,Thursday,13,36,Billing,True
434,3ff51905-b2b7-4efd-ae3a-4939981a7eaa,Isaac Rodriguez,2026-05-18 02:05:12.731340,Monday,2,12,Billing,False
435,acdfdbc1-77ac-4413-9227-45861453fb84,Catherine Brown,2026-05-07 02:42:16.247242,Thursday,2,11,Service,True
436,3d3f57fb-9c27-4368-b3a1-f99ee2202e09,Veronica Montoya,2026-04-25 11:49:11.444024,Saturday,11,13,Account,True
437,ba35545d-338a-494b-9e28-bc7b167c7523,Brandon Alexander,2026-05-12 20:46:36.797993,Tuesday,20,5,Technical,True
438,fb004200-b05c-44be-aa35-965035b351ec,Jamie Trujillo,2026-05-17 16:32:12.626406,Sunday,16,44,Technical,False
439,278e955a-c7bc-4b25-b708-a3ef100c5514,Jennifer Copeland,2026-05-14 07:55:13.988961,Thursday,7,12,Account,True
440,af76fabf-e3e3-4002-8e9f-850c15b692c0,Karen Rivera,2026-05-03 09:41:26.717420,Sunday,9,44,Technical,False
441,46802dec-aa9a-4421-b72d-56e1ec272f04,Rachel Sanders,2026-05-08 08:07:41.301715,Friday,8,20,Technical,True
442,cb5a2752-0634-4058-b22f-023939802d88,Amanda Rodgers,2026-05-17 08:53:04.917964,Sunday,8,6,Billing,False
443,cccbee23-1101-4f97-aa39-b1a3d0f4365e,Chelsea Li,2026-05-16 08:43:48.234388,Saturday,8,14,Billing,True
444,bd217f34-3c5e-4243-bca7-874164f00d75,Michael Richards,2026-05-16 06:55:40.022478,Saturday,6,2,Billing,True
445,55214ab2-717a-477d-a396-1224331999c3,Christina Smith,2026-05-16 23:11:21.265664,Saturday,23,10,Technical,True
446,e3886db8-ed57-4946-922a-e8f60762f4f9,Gabrielle Reed,2026-04-18 16:39:49.103675,Saturday,16,16,Billing,False
447,7cc3b633-0073-451f-8e77-98e42b01b74b,Kimberly Mcdonald,2026-05-05 19:29:26.793394,Tuesday,19,6,Technical,True
448,ed6686c0-3f4d-4285-8b6d-8745be358580,Christy Hawkins,2026-04-19 14:54:43.072258,Sunday,14,40,Account,True
449,a4fbbace-c728-4238-84bd-0d12590ab83f,Daniel Romero,2026-04-23 19:11:59.882257,Thursday,19,4,Service,True
450,4deb4560-fc35-4614-bb23-48f7f21f98a3,Morgan Pratt,2026-04-23 12:53:16.823980,Thursday,12,33,Billing,True
451,052c4a1b-ea8f-4804-8e30-7af20c5ac486,Amy Garcia,2026-04-28 17:45:09.136074,Tuesday,17,17,Service,True
452,28729725-a4c1-4dae-bff1-a358aef4b5f0,Desiree Wagner,2026-05-01 16:49:54.322533,Friday,16,27,Technical,False
453,4288be9d-9dd0-4408-9e8a-3ea2b6e7fed3,Michael Johnson,2026-05-07 19:34:20.648336,Thursday,19,13,Technical,True
454,5324de4c-3140-4893-a069-b19f396e7bef,Phillip Davis,2026-05-13 09:47:51.158248,Wednesday,9,25,Service,True
455,1810d8aa-6e6e-4292-9847-bf8e60327c77,Pamela Martinez,2026-04-19 23:52:18.775354,Sunday,23,2,Service,True
456,5508579b-0ca4-4af0-8045-645da27c2c51,Sean Santana,2026-05-07 11:19:43.683736,Thursday,11,22,Account,False
457,3fb9b4b0-e5cf-464a-8146-1cfd16f9cd81,Ivan Jones,2026-05-07 11:30:13.756447,Thursday,11,11,Billing,True
458,02ef55de-0d7c-4052-9cbe-aab79cb34c87,Keith Jenkins,2026-04-20 11:41:27.168196,Monday,11,26,Technical,False
459,edfd8076-13e8-4874-9903-be61b3c60a50,Curtis Lindsey,2026-05-14 07:35:58.471254,Thursday,7,5,Billing,True
460,ef4a20d9-3d61-400b-901d-c51236ba77ec,Brian Taylor,2026-04-18 15:42:18.014844,Saturday,15,18,Billing,False
461,2de8e8ce-0cb0-4c1b-9286-45836598c5ae,Roberto Giles,2026-05-17 19:35:42.047206,Sunday,19,5,Service,False
462,aeaa3928-42f6-440f-8b2a-26c7d28d1c70,James Hill,2026-05-05 21:05:57.669726,Tuesday,21,15,Service,False
463,c9f76283-459c-4981-bbb4-a5ec24cc982c,James Salazar,2026-05-15 13:10:31.239604,Friday,13,19,Service,True
464,ff0b2016-a98d-48e4-b3c1-9f9a0d05b51c,Brian Wallace,2026-04-21 07:10:12.779995,Tuesday,7,2,Billing,False
465,2c6b3aae-6f16-4a1d-89d6-ae081cd88d6c,Brittany Cordova,2026-05-08 16:51:24.109489,Friday,16,34,Account,False
466,f4359fbc-2e79-4c0b-b428-806ecc10b68b,Morgan Porter,2026-05-12 16:03:07.795196,Tuesday,16,17,Service,True
467,a25e11fd-7e8e-42dc-af7c-dc3d0d55049b,Jordan Anderson,2026-04-23 20:50:16.320507,Thursday,20,11,Technical,True
468,f076eb94-966d-49a4-90e1-a92441218309,David Simpson,2026-04-26 01:30:40.679481,Sunday,1,7,Billing,True
469,8600b884-fd80-4cbd-ae0c-cecfdcf347c3,Terry Copeland,2026-05-18 11:53:53.569776,Monday,11,23,Billing,True
470,fcbfa999-8919-4235-b0f5-9d9ea42120aa,Lisa Bailey,2026-05-05 18:20:18.165176,Tuesday,18,14,Service,False
471,4e29bfd1-07cd-452e-9456-7afeddf83b07,Dr. Deborah Cunningham MD,2026-05-16 19:24:10.642963,Saturday,19,6,Technical,False
472,2e6581e5-05f8-44f5-9a76-ddaab821bc22,Molly Thompson,2026-05-10 13:39:43.303672,Sunday,13,42,Service,False
473,144ad631-5e84-46fb-bee0-753a68111e82,Mario Day,2026-05-14 21:09:33.466392,Thursday,21,6,Technical,False
474,2d470a16-3093-4b46-b711-a59e1b997865,Michelle Nicholson,2026-05-08 01:06:30.138568,Friday,1,18,Billing,False
475,5d23f570-d1dd-41a5-9749-bef8cbf43408,Mallory Richards,2026-04-21 18:28:21.471011,Tuesday,18,10,Technical,False
476,1e5d8958-dd74-4b87-8b73-57b2d3032d95,John Anderson,2026-04-20 23:51:19.127539,Monday,23,18,Billing,False
477,153fe14d-a59d-4c6c-8b38-cf437427169e,Shane Lam,2026-04-20 18:53:29.111089,Monday,18,21,Service,False
478,70b22eb8-57cd-4265-bff1-6cb3feb251df,Richard Fletcher,2026-05-01 16:54:44.875237,Friday,16,30,Billing,True
479,12b2a35e-91a0-42c1-8af4-689370bbe013,Ann Hill,2026-04-22 00:03:39.967300,Wednesday,0,8,Technical,False
480,0c0d6c32-07d2-4eca-bd81-814fd9a9cce4,Shelley Ward,2026-04-27 00:20:57.595941,Monday,0,22,Billing,True
481,d52169d6-93c5-47f2-8e2d-39c3c4ef8b35,William Young,2026-05-01 16:07:00.293729,Friday,16,47,Account,True
482,63721558-742a-49e7-8931-eda3ce4245f4,Matthew Baker,2026-05-03 12:19:29.524230,Sunday,12,24,Service,True
483,58d33d73-6e5b-4df7-932a-81c731e35b9e,David Hampton,2026-04-30 07:37:24.037351,Thursday,7,13,Technical,True
484,8f72a261-8660-42b2-88f6-055f17adebc9,Jose Hurst,2026-04-30 00:30:37.308000,Thursday,0,11,Account,True
485,34416e2e-e88a-40fc-8ca4-c306a1016a44,Craig Kelley,2026-04-22 09:06:05.846759,Wednesday,9,44,Technical,False
486,d30f6e6c-7ef2-4275-92cf-7470addd8461,Peter Jones,2026-05-02 08:15:27.084722,Saturday,8,11,Service,False
487,13f5c1b2-5471-4cae-bd7e-013cce498cb2,John Anderson PhD,2026-05-08 11:28:05.839449,Friday,11,48,Technical,True
488,7edabf79-1c2b-4ff1-ade8-64ea6a54d289,Dylan White,2026-04-23 17:14:46.727245,Thursday,17,31,Billing,False
489,ae85f831-18a3-4aee-b708-04b89f9938a4,Joanna Randall,2026-04-28 21:16:57.379545,Tuesday,21,8,Service,False
490,4da55b0f-790b-4aaf-9ddd-86e6b3d18d12,Valerie Castillo,2026-05-11 14:13:52.269257,Monday,14,36,Service,False
491,209b69fb-3520-4397-8a32-9ae9ceaedbf3,Aaron Smith,2026-05-16 07:49:50.398031,Saturday,7,13,Account,False
492,38eb16ca-2c7f-4767-811d-4e33b92b650f,Audrey Kelly,2026-05-16 20:28:06.511525,Saturday,20,6,Service,True
493,8cd117c7-7bf6-46bf-986a-0a20a16b239e,Taylor Kim,2026-04-22 20:01:27.952960,Wednesday,20,14,Technical,False
494,2ef0aa57-edf1-4d0f-8018-13d3c6c1644e,Brooke Barr,2026-05-12 04:36:07.625420,Tuesday,4,9,Service,True
495,4d910ee5-1c34-49da-9ab5-38f181b0c586,Ashley Brandt,2026-05-17 01:55:48.007409,Sunday,1,15,Service,False
496,7cd3d69a-5bd2-4209-afb2-03d5901e17aa,Colin Allen,2026-05-18 03:35:58.820672,Monday,3,21,Account,False
497,3616914a-3a03-466e-8070-50343e14d7b6,Katie Carroll,2026-04-23 13:10:03.448827,Thursday,13,13,Service,True
498,23e7de93-1679-44d9-906f-06db2dc405d5,Curtis Torres,2026-04-24 12:15:03.307969,Friday,12,49,Technical,True
499,33565b97-fd08-43eb-a7bf-6af2acdca1b5,Steven Williams,2026-04-26 11:02:25.500422,Sunday,11,20,Technical,True
500,041f55a1-814d-4915-aa3c-742a6c41fe94,Andrea Smith,2026-05-04 16:50:55.597906,Monday,16,38,Service,False
501,c9a7f41c-28a6-465f-be9a-4da38635af31,Marisa Avila,2026-05-10 21:01:47.551494,Sunday,21,11,Billing,False
502,13226d1f-db20-45b7-9f01-a22e87374c83,Jerry Joseph,2026-04-26 23:35:04.787662,Sunday,23,5,Service,False
503,4afd91f6-4eca-4d89-8c20-aaf98aab3bbb,Melissa Smith,2026-05-12 01:37:01.861726,Tuesday,1,10,Billing,True
504,320fa324-e867-4cd1-ab93-7fb681ec0d9d,Angelica Hernandez,2026-05-07 20:37:31.114576,Thursday,20,8,Technical,False
505,efdd20ee-e598-4c2c-81af-b063c2840391,Richard Hernandez,2026-04-27 10:12:27.458308,Monday,10,41,Billing,False
506,50d9ca9b-5e74-42a9-81fb-2d99b5ba0b43,Christopher Coleman,2026-05-13 18:13:44.681010,Wednesday,18,10,Technical,False
507,d77547d2-51bf-4632-9345-c76aa50641e5,Vanessa Martinez,2026-04-23 21:54:38.684652,Thursday,21,10,Service,False
508,ec13317b-3774-40c4-9d00-226ea9487311,Christopher Bryant,2026-05-09 17:01:00.679099,Saturday,17,22,Service,False
509,ccf38df0-cbff-4fb4-85e1-d1173e7e7c00,Amanda Martin,2026-04-26 13:02:23.099356,Sunday,13,32,Billing,False
510,33a26a56-2245-458f-88d6-2b7f0f3b651e,Andrew Adams,2026-04-23 12:08:49.588423,Thursday,12,33,Service,True
511,e891892e-fe9d-4f30-b3b3-64e61dbf96fd,Seth Hurley,2026-05-15 19:45:44.418862,Friday,19,13,Billing,True
512,290c3bb6-659e-4134-8f20-e8706570d252,Robert Stephens,2026-05-10 09:55:32.352355,Sunday,9,19,Billing,True
513,a1faee76-ef0b-48b0-9f51-dc8ebdf03fd6,Natalie Brock,2026-04-22 12:55:33.390932,Wednesday,12,42,Technical,True
514,f794f01e-fb0e-402d-87ab-fb9a4c218cfb,Michael Patterson,2026-05-07 12:24:43.904955,Thursday,12,11,Billing,False
515,f71c75ea-5154-4eef-ba27-d47bb41bd072,Julie Keller,2026-04-24 18:06:25.365042,Friday,18,10,Billing,False
516,68d85fed-3fcb-404e-ae9b-ab1252d4206e,John Day,2026-05-14 08:51:32.167620,Thursday,8,14,Account,True
517,c8daaac4-d92c-426f-8a88-830b5bd5293b,Emily Rose,2026-05-16 08:45:54.446305,Saturday,8,2,Technical,True
518,02631470-2e89-4057-9af6-29956be5e5b8,Ryan Coleman,2026-04-24 01:44:29.858729,Friday,1,10,Billing,True
519,6be6067e-533b-429a-ae27-b48959234db5,Ryan Munoz,2026-05-07 00:09:33.567411,Thursday,0,10,Account,False
520,2b24471d-5c3f-4a69-97f6-bce4360a9107,Angela Williams,2026-05-16 23:33:51.813002,Saturday,23,7,Service,False
521,2554467d-1f4b-48d6-a283-135e83db6e07,Jose Stafford,2026-04-22 11:16:06.549766,Wednesday,11,25,Service,False
522,abadb144-9392-4856-8f95-2753c8c54ce9,Savannah Taylor,2026-05-12 01:27:17.966285,Tuesday,1,10,Technical,True
523,a56481c4-b9ba-431d-ba5e-a6eb1885e176,Kara Webb,2026-04-30 22:39:27.292413,Thursday,22,15,Technical,False
524,8779e04a-fb3b-44d7-9b00-4bedc209f283,Curtis Nelson,2026-05-11 10:34:56.719620,Monday,10,44,Billing,True
525,7185156a-bb46-4464-88ae-9276c5ee855c,Bonnie Savage,2026-05-13 03:13:25.244668,Wednesday,3,11,Service,True
526,4379a9dc-07a2-43a4-a5b1-b2e036a9a9fc,Bradley Wilson,2026-05-10 20:06:44.937941,Sunday,20,11,Service,True
527,559801ac-f429-4c3a-909d-b070d5def02d,Michael Williams,2026-04-30 17:00:48.621495,Thursday,17,14,Billing,False
528,f3fe6090-2f47-421c-ae8b-4beaa34c6a1e,Stephanie Price,2026-05-14 02:17:34.189094,Thursday,2,11,Service,True
529,bda23e26-dcd1-4057-b341-eb51b2bc82e2,Sara White,2026-05-02 03:25:47.711535,Saturday,3,12,Billing,True
530,ff783054-fb04-44b6-89f7-70af793a42f6,Vincent Sanchez,2026-04-18 16:32:40.078014,Saturday,16,35,Billing,False
531,fc5c3b68-5d64-4de2-a827-fe124b1b96f7,Jeffery Torres,2026-05-09 09:16:44.632565,Saturday,9,43,Technical,False
532,fea844a7-4d12-4a2b-be36-c47c4135cd7b,Lauren Brown,2026-04-22 03:24:49.724377,Wednesday,3,6,Billing,True
533,47429df3-0a10-45cb-b33e-bb29f8f3be60,Tonya Walker,2026-05-10 20:01:35.374854,Sunday,20,9,Account,False
534,2376df9d-7ad8-4d34-8a26-1e9d942ba8a8,Justin Ochoa,2026-05-03 07:19:42.401709,Sunday,7,2,Service,True
535,ec004044-a354-44e9-9811-858eb59682ca,Michael Martinez,2026-05-07 14:17:46.967120,Thursday,14,14,Billing,False
536,d281a143-6bfb-493f-aa14-6a74dfdd34f0,Julie Sanders,2026-05-05 15:28:00.071118,Tuesday,15,38,Account,True
537,c853486f-4ee5-4b1d-ac53-06d1f2bbf18d,Dana Reid,2026-05-13 09:45:48.397089,Wednesday,9,34,Billing,False
538,261cd9ab-ec65-46d4-9a76-68ae4f58cbb4,James Mcguire,2026-05-10 05:15:26.309075,Sunday,5,9,Service,False
539,bc446637-cc7f-48e8-ab65-aa1e2fbd2566,Nicholas Hansen,2026-04-30 16:04:03.307511,Thursday,16,12,Account,True
540,e5957e32-8b14-43dc-87e8-b17d4dc221bb,Erin Valdez,2026-05-16 16:48:20.513842,Saturday,16,30,Account,True
541,53a10032-933c-40af-b9a3-00c605f56947,Kevin Melendez,2026-05-08 07:53:58.917904,Friday,7,17,Service,True
542,16099c18-e1f1-49c4-96b1-b383c3f3cdb3,Pamela Jordan,2026-04-27 00:08:40.604426,Monday,0,26,Account,False
543,42938dc3-216f-4ea4-bca7-426b1d8bc4b0,Sarah Crawford,2026-04-24 00:19:08.130765,Friday,0,23,Billing,True
544,ec3ee017-f1e3-43d2-9221-0d5402d27e82,Brandon Jensen,2026-04-22 11:00:17.464171,Wednesday,11,34,Account,True
545,a3c5595f-c2d2-4e1b-b3d0-e6c850122df0,Erica Greer,2026-04-20 13:43:36.251570,Monday,13,24,Account,True
546,864b5cbb-c7da-491a-88fb-15c63a305843,Amber Arellano,2026-05-05 13:42:16.035737,Tuesday,13,42,Account,True
547,8919da72-2532-449d-9285-04224887b778,Ms. Jacqueline Russell,2026-04-25 14:13:36.072056,Saturday,14,38,Account,False
548,b80aa317-8e8c-4351-b130-a413badd215f,Daniel Nguyen,2026-05-11 14:50:04.761381,Monday,14,25,Account,True
549,ce3e7699-127e-43a1-8a20-0a23f452ec0c,Joseph Nunez,2026-04-28 04:06:30.030413,Tuesday,4,3,Technical,True
550,77b9e997-c7ff-48b8-afaf-63d9b30cc01a,Jennifer Stewart,2026-05-18 01:08:57.021428,Monday,1,14,Service,False
551,82f09667-a2fe-43c3-bbf5-eed19d808c45,Ronald Jenkins,2026-05-15 19:22:08.265092,Friday,19,24,Account,True
552,01298a58-21c4-43a3-b744-74aef955a2ac,Meghan Sanchez,2026-04-21 00:36:25.350492,Tuesday,0,7,Account,False
553,4420a126-8950-4b2f-91b1-b73080f81c9a,Matthew Ball,2026-04-29 15:41:52.367805,Wednesday,15,27,Billing,False
554,429ffbe6-a19b-49df-b7c8-8e9d9383e7b0,Laura Miller,2026-04-27 18:28:04.473340,Monday,18,26,Account,True
555,6fa62fe2-7ab3-4c39-afb3-77c777145356,Destiny Banks,2026-05-12 06:15:13.416197,Tuesday,6,10,Billing,False
556,b53794a4-ffda-4eaa-8cab-0267077d9c39,Shawn Coleman,2026-04-27 18:31:42.992801,Monday,18,15,Service,False
557,9869b8bb-ff25-43b3-b350-991dcddcdb8c,Matthew Kerr,2026-05-09 16:48:16.811271,Saturday,16,28,Billing,True
558,8efecfe2-6da6-42d5-9f9a-602a33a65c7b,Michelle Hernandez,2026-04-28 04:55:27.551853,Tuesday,4,11,Service,True
559,191b7e5b-9183-4598-99e4-66f1c7ef6360,Jennifer Reyes,2026-05-17 04:00:29.349148,Sunday,4,15,Service,True
560,3dbd43f0-fe72-461e-a4f0-c0da96126bdb,Jordan Johnston,2026-05-13 22:38:30.696876,Wednesday,22,7,Account,False
561,9fb4c698-3070-4207-a048-c99755dcfede,Kimberly Williams,2026-04-29 11:36:53.618054,Wednesday,11,17,Account,True
562,517f902a-f4e5-4f2f-9083-867e459a93e0,David Medina,2026-05-06 15:49:53.273130,Wednesday,15,27,Technical,True
563,d9127c4c-1b53-4f1c-ad87-19a8469539aa,Candace Holder,2026-04-27 18:06:02.440015,Monday,18,25,Technical,True
564,d92fe0c7-9480-4f32-a006-f660a041ef50,Daniel Brandt,2026-04-23 19:28:30.923927,Thursday,19,3,Service,True
565,31909d1c-4759-4705-8cfa-94a85620a652,David Foster,2026-05-10 02:35:14.872661,Sunday,2,5,Account,False
566,fe87a298-6f25-4800-b2ba-8ae0bb980c58,Richard Craig,2026-04-30 17:29:19.467893,Thursday,17,17,Account,False
567,e1ded892-2eb4-4201-9bad-0c0706b9ec1e,Jerry Rodriguez,2026-05-11 00:29:16.537758,Monday,0,29,Billing,False
568,caa1af1b-762c-4103-99e8-82405d38ad31,Nicole Le,2026-05-01 05:22:48.494573,Friday,5,20,Service,True
569,a6bc45e3-c4ed-4606-befd-98d201b08fe7,Jacob Obrien,2026-05-18 11:58:24.440903,Monday,11,44,Billing,False
570,346c81eb-48b7-4d6e-9eed-c2154bf8a421,Pamela Johnson,2026-05-03 17:35:25.966790,Sunday,17,16,Service,False
571,9abd6920-0b29-4117-8798-da3231ab36b2,Jason Allen,2026-04-18 16:20:00.678836,Saturday,16,18,Technical,True
572,f0a6343e-279f-4eff-9e32-c0ff1b143dbf,Tracy Edwards,2026-05-13 01:47:31.849948,Wednesday,1,10,Technical,True
573,fff19622-da99-4de4-a1c2-c98a5d57935f,Chris Delgado,2026-05-05 14:18:18.185788,Tuesday,14,25,Billing,False
574,b373cb0c-fc9b-42ed-8a44-9a75a96b9364,Amanda Martinez,2026-04-22 07:34:05.720779,Wednesday,7,3,Account,True
575,13803047-d203-41e3-b6ba-eb28ee40666b,Daryl Davis,2026-05-07 01:56:00.891339,Thursday,1,14,Technical,False
576,e496caf9-7b99-4229-872f-7c9b29172996,Amanda Cruz,2026-04-20 12:36:35.469523,Monday,12,57,Service,False
577,b5ef2359-9176-421d-ac83-4fa6a75325d4,Aimee Sanchez,2026-05-12 00:04:41.003042,Tuesday,0,7,Account,False
578,e3847a17-5902-4fd5-b8b0-2f1dd896b192,Alicia Mcdonald,2026-05-17 01:11:09.906082,Sunday,1,4,Account,True
579,3e09d913-bd8d-4d1f-a809-1f317eda5de7,Christopher Navarro,2026-05-14 21:49:59.289331,Thursday,21,4,Billing,False
580,6bc11cc5-6b35-44b6-bd0b-6fc05ad80e3c,Nicholas Barnett,2026-05-06 22:07:03.364356,Wednesday,22,14,Technical,True
581,97c3919e-ecac-41af-84f3-633e08e7798a,John Mccormick,2026-05-01 01:00:03.288077,Friday,1,11,Service,False
582,ef389d32-cffb-45bb-80d1-8068a8eb557a,Daniel Barker,2026-04-28 10:30:48.978239,Tuesday,10,42,Account,False
583,8cd77713-ce48-4542-80d3-5cc5c465f003,Carlos Watson,2026-05-01 20:07:03.897268,Friday,20,15,Billing,False
584,d1a1d3ae-c67a-45f7-ada7-6b64399e1705,Paula Tran,2026-05-03 04:24:28.536248,Sunday,4,10,Service,False
585,4bfb1055-8c41-4469-9b78-d7f14907ca3e,Joshua Macdonald,2026-04-21 08:08:24.288465,Tuesday,8,5,Technical,False
586,04ac09f6-7889-4609-9719-8f4cbb31f85b,Shelley Wilson,2026-04-30 16:23:52.053931,Thursday,16,33,Technical,True
587,6d0c05c2-ae8d-4a00-ae3f-668c411df87a,Mike Zamora,2026-05-17 21:46:33.174801,Sunday,21,12,Account,True
588,8839e3a8-deea-4f5b-b61b-e5d271c87e05,April Williams,2026-05-04 03:18:37.004780,Monday,3,14,Service,True
589,1a77d1a3-54f1-4cac-9067-311f4eabd320,Lisa Mathis,2026-05-10 23:35:14.350555,Sunday,23,2,Billing,True
590,ab08aeab-315e-42ca-90a5-1b07c025597f,Brian Noble,2026-05-09 01:04:48.302491,Saturday,1,3,Service,False
591,7c3593d1-f648-4f65-9b91-bebe69d7d4db,Thomas Henry,2026-05-05 14:42:52.010768,Tuesday,14,21,Billing,False
592,bafa7b15-0edf-433d-8fd4-32b75362a42b,Matthew Scott,2026-04-18 16:43:07.904071,Saturday,16,44,Technical,True
593,e7d7cd80-f439-441c-9b86-5a0b42577330,Elizabeth Rodriguez,2026-05-14 09:59:51.257107,Thursday,9,29,Billing,True
594,fac4e374-8313-4d01-ad7a-0007d1b01761,Leslie Fisher,2026-05-03 08:41:57.234663,Sunday,8,9,Account,True
595,fc30790c-e7b6-432f-af28-6e06d08c1414,Jack Rodriguez,2026-05-02 03:29:23.741038,Saturday,3,8,Account,True
596,0119656b-cd39-45cc-9980-ed2010d3ac9c,Cassandra Young,2026-05-01 13:11:50.087835,Friday,13,37,Technical,True
597,f2997e2c-94c3-4513-a154-0acc36256f3d,Susan Gould,2026-05-05 16:38:41.260573,Tuesday,16,36,Service,False
598,3149b080-8094-48a0-a5cb-887ca6338e00,Sean Smith,2026-05-17 10:24:33.125436,Sunday,10,38,Billing,False
599,eb4c6ce4-5b6d-4b67-b390-26d1d7f9ba23,Amy Nolan,2026-05-16 05:11:41.149039,Saturday,5,9,Billing,False
600,ff05aa35-2bd8-4d31-b113-77d2066d981c,Robert Gilbert,2026-04-27 12:32:08.591183,Monday,12,47,Account,True
601,b4a64fca-eedc-4f29-9328-275448076b75,Lori Morgan,2026-04-26 18:58:03.872340,Sunday,18,11,Service,False
602,2e6e229d-ffb5-44c0-acf3-a049a5acf6bc,Elizabeth Smith,2026-05-18 10:11:00.069266,Monday,10,41,Account,False
603,85a7a5eb-9e23-4872-bb48-d8445ef16e8a,Marissa Johnson,2026-05-16 13:52:25.922862,Saturday,13,27,Account,True
604,cfc021e0-597e-4d44-9514-9a46d6d758b6,Victoria White,2026-05-02 10:30:22.178417,Saturday,10,27,Technical,True
605,ada8ebb6-a536-40d3-b010-7e1d11e94d00,Cynthia Bender,2026-05-14 11:55:32.851355,Thursday,11,21,Technical,True
606,dae983ee-1e69-442a-869e-f904b7b9a215,Robert Perkins,2026-05-14 05:18:31.043946,Thursday,5,15,Technical,False
607,62fb17c0-381f-4ac8-8ffa-b9e5bf642d2f,Jeffrey Lopez,2026-05-03 04:07:36.496042,Sunday,4,2,Technical,True
608,5c23e89b-008f-4811-8f61-be4ac9835b3c,Karen Ward,2026-05-01 15:59:04.428010,Friday,15,41,Service,True
609,63593654-787e-4ca9-afd9-7a2950d8f770,Amy Bradshaw,2026-04-22 10:07:19.206345,Wednesday,10,21,Billing,True
610,85ab5fe7-e6be-4b96-b172-bb31b9d83e32,Justin Potts,2026-05-10 17:33:16.712816,Sunday,17,40,Technical,False
611,c8021992-dc5a-4242-9e14-12826c0f49f0,Christina Vincent,2026-04-20 22:05:57.136897,Monday,22,20,Technical,False
612,affead4c-9cc5-487e-89d4-bfde26d0603e,Kimberly Carroll,2026-05-11 16:10:53.117509,Monday,16,46,Account,True
613,7e597814-3775-43fe-a7c3-26cab3e2d2c7,Jill Johnson,2026-04-28 21:34:16.480483,Tuesday,21,11,Account,True
614,162118cc-2c46-43be-b27e-b35857f2ea5b,Barbara Allen,2026-05-18 13:24:26.040913,Monday,13,54,Technical,True
